index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
5047,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Home,1.0,3.0,Hamburger SV,51.0,14.0,50.0,2016,Werder Bremen
5048,2015-12-06,15:30,Bundesliga,Matchweek 15,Sun,Away,1.0,1.0,Stuttgart,41.0,7.0,75.0,2016,Werder Bremen
5049,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Home,1.0,1.0,Köln,41.0,10.0,66.7,2016,Werder Bremen
5050,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,2.0,Eint Frankfurt,48.0,11.0,66.7,2016,Werder Bremen
5051,2016-01-24,17:30,Bundesliga,Matchweek 18,Sun,Away,3.0,1.0,Schalke 04,38.0,17.0,75.0,2016,Werder Bremen
5052,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,3.0,3.0,Hertha BSC,51.0,16.0,25.0,2016,Werder Bremen
5053,2016-02-05,20:30,Bundesliga,Matchweek 20,Fri,Away,1.0,5.0,M'Gladbach,53.0,15.0,50.0,2016,Werder Bremen
5054,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,1.0,1.0,Hoffenheim,49.0,17.0,75.0,2016,Werder Bremen
5055,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,0.0,2.0,Ingolstadt 04,56.0,12.0,66.7,2016,Werder Bremen
5056,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,2.0,2.0,Darmstadt 98,65.0,16.0,50.0,2016,Werder Bremen
5057,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,4.0,1.0,Leverkusen,36.0,11.0,85.7,2016,Werder Bremen
5058,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,4.0,1.0,Hannover 96,46.0,14.0,80.0,2016,Werder Bremen
5059,2016-03-12,18:30,Bundesliga,Matchweek 26,Sat,Away,0.0,5.0,Bayern Munich,17.0,2.0,61.5,2016,Werder Bremen
5060,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,1.0,1.0,Mainz 05,45.0,11.0,50.0,2016,Werder Bremen
5061,2016-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,2.0,3.0,Dortmund,29.0,9.0,62.5,2016,Werder Bremen
5062,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,1.0,2.0,Augsburg,58.0,18.0,33.3,2016,Werder Bremen
5063,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,3.0,2.0,Wolfsburg,42.0,21.0,33.3,2016,Werder Bremen
5064,2016-04-22,20:30,Bundesliga,Matchweek 31,Fri,Away,1.0,2.0,Hamburger SV,54.0,21.0,71.4,2016,Werder Bremen
5065,2016-05-02,20:15,Bundesliga,Matchweek 32,Mon,Home,6.0,2.0,Stuttgart,40.0,16.0,50.0,2016,Werder Bremen
5066,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,0.0,0.0,Köln,45.0,13.0,100.0,2016,Werder Bremen
5067,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,1.0,0.0,Eint Frankfurt,65.0,14.0,100.0,2016,Werder Bremen
5068,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Home,2.0,2.0,Hannover 96,40.0,11.0,60.0,2016,Darmstadt 98
5069,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Away,1.0,1.0,Schalke 04,23.0,9.0,80.0,2016,Darmstadt 98
5070,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Home,0.0,0.0,Hoffenheim,35.0,5.0,100.0,2016,Darmstadt 98
5071,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Away,1.0,0.0,Leverkusen,28.0,5.0,100.0,2016,Darmstadt 98
5072,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Home,0.0,3.0,Bayern Munich,20.0,5.0,50.0,2016,Darmstadt 98
5073,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Home,2.0,1.0,Werder Bremen,42.0,9.0,66.7,2016,Darmstadt 98
5074,2015-09-27,17:30,Bundesliga,Matchweek 7,Sun,Away,2.0,2.0,Dortmund,23.0,4.0,50.0,2016,Darmstadt 98
5075,2015-10-02,20:30,Bundesliga,Matchweek 8,Fri,Home,2.0,3.0,Mainz 05,39.0,14.0,57.1,2016,Darmstadt 98
5076,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Away,2.0,0.0,Augsburg,29.0,12.0,100.0,2016,Darmstadt 98
5077,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Home,0.0,1.0,Wolfsburg,30.0,9.0,83.3,2016,Darmstadt 98
5078,2015-11-01,15:30,Bundesliga,Matchweek 11,Sun,Away,0.0,2.0,Stuttgart,40.0,17.0,50.0,2016,Darmstadt 98
5079,2015-11-07,18:30,Bundesliga,Matchweek 12,Sat,Home,1.0,1.0,Hamburger SV,37.0,15.0,100.0,2016,Darmstadt 98
5080,2015-11-22,17:30,Bundesliga,Matchweek 13,Sun,Away,1.0,3.0,Ingolstadt 04,43.0,8.0,66.7,2016,Darmstadt 98
5081,2015-11-27,20:30,Bundesliga,Matchweek 14,Fri,Home,0.0,0.0,Köln,38.0,9.0,100.0,2016,Darmstadt 98
5082,2015-12-06,17:30,Bundesliga,Matchweek 15,Sun,Away,1.0,0.0,Eint Frankfurt,32.0,19.0,100.0,2016,Darmstadt 98
5083,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Home,0.0,4.0,Hertha BSC,35.0,10.0,0.0,2016,Darmstadt 98
5084,2015-12-20,17:30,Bundesliga,Matchweek 17,Sun,Away,2.0,3.0,M'Gladbach,41.0,15.0,40.0,2016,Darmstadt 98
5085,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,2.0,1.0,Hannover 96,31.0,13.0,80.0,2016,Darmstadt 98
5086,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,0.0,2.0,Schalke 04,38.0,6.0,71.4,2016,Darmstadt 98
5087,2016-02-07,17:30,Bundesliga,Matchweek 20,Sun,Away,2.0,0.0,Hoffenheim,31.0,11.0,100.0,2016,Darmstadt 98
5088,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,1.0,2.0,Leverkusen,38.0,12.0,50.0,2016,Darmstadt 98
5089,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,1.0,3.0,Bayern Munich,19.0,6.0,76.9,2016,Darmstadt 98
5090,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,2.0,2.0,Werder Bremen,36.0,8.0,75.0,2016,Darmstadt 98
5091,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,0.0,2.0,Dortmund,31.0,5.0,71.4,2016,Darmstadt 98
5092,2016-03-06,15:30,Bundesliga,Matchweek 25,Sun,Away,0.0,0.0,Mainz 05,41.0,15.0,100.0,2016,Darmstadt 98
5093,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,2.0,2.0,Augsburg,34.0,11.0,75.0,2016,Darmstadt 98
5094,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,1.0,1.0,Wolfsburg,23.0,11.0,80.0,2016,Darmstadt 98
5095,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,2.0,2.0,Stuttgart,39.0,15.0,33.3,2016,Darmstadt 98
5096,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,2.0,1.0,Hamburger SV,30.0,9.0,66.7,2016,Darmstadt 98
5097,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,2.0,0.0,Ingolstadt 04,35.0,7.0,100.0,2016,Darmstadt 98
5098,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,1.0,4.0,Köln,39.0,15.0,50.0,2016,Darmstadt 98
5099,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,1.0,2.0,Eint Frankfurt,36.0,10.0,50.0,2016,Darmstadt 98
5100,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,2.0,1.0,Hertha BSC,22.0,8.0,75.0,2016,Darmstadt 98
5101,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,0.0,2.0,M'Gladbach,30.0,9.0,33.3,2016,Darmstadt 98
5102,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Away,1.0,2.0,Leverkusen,42.0,6.0,77.8,2016,Hoffenheim
5103,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,2.0,Bayern Munich,27.0,8.0,77.8,2016,Hoffenheim
5104,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,0.0,Darmstadt 98,65.0,15.0,100.0,2016,Hoffenheim
5105,2015-09-13,15:30,Bundesliga,Matchweek 4,Sun,Home,1.0,3.0,Werder Bremen,61.0,10.0,50.0,2016,Hoffenheim
5106,2015-09-18,20:30,Bundesliga,Matchweek 5,Fri,Away,1.0,3.0,Mainz 05,42.0,13.0,25.0,2016,Hoffenheim
5107,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Home,1.0,1.0,Dortmund,31.0,10.0,75.0,2016,Hoffenheim
5108,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Away,3.0,1.0,Augsburg,33.0,11.0,88.9,2016,Hoffenheim
5109,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Home,2.0,2.0,Stuttgart,41.0,11.0,71.4,2016,Hoffenheim
5110,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Away,2.0,4.0,Wolfsburg,49.0,8.0,55.6,2016,Hoffenheim
5111,2015-10-23,20:30,Bundesliga,Matchweek 10,Fri,Home,0.0,1.0,Hamburger SV,47.0,12.0,80.0,2016,Hoffenheim
5112,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Away,0.0,0.0,Köln,47.0,10.0,100.0,2016,Hoffenheim
5113,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Home,0.0,0.0,Eint Frankfurt,51.0,8.0,100.0,2016,Hoffenheim
5114,2015-11-22,15:30,Bundesliga,Matchweek 13,Sun,Away,0.0,1.0,Hertha BSC,55.0,7.0,0.0,2016,Hoffenheim
5115,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Home,3.0,3.0,M'Gladbach,31.0,18.0,62.5,2016,Hoffenheim
5116,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,1.0,Ingolstadt 04,49.0,7.0,50.0,2016,Hoffenheim
5117,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Home,1.0,0.0,Hannover 96,45.0,14.0,100.0,2016,Hoffenheim
5118,2015-12-18,20:30,Bundesliga,Matchweek 17,Fri,Away,0.0,1.0,Schalke 04,51.0,18.0,66.7,2016,Hoffenheim
5119,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,1.0,Leverkusen,36.0,5.0,87.5,2016,Hoffenheim
5120,2016-01-31,17:30,Bundesliga,Matchweek 19,Sun,Away,0.0,2.0,Bayern Munich,26.0,5.0,77.8,2016,Hoffenheim
5121,2016-02-07,17:30,Bundesliga,Matchweek 20,Sun,Home,0.0,2.0,Darmstadt 98,69.0,12.0,60.0,2016,Hoffenheim
5122,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,1.0,1.0,Werder Bremen,52.0,11.0,90.0,2016,Hoffenheim
5123,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,3.0,2.0,Mainz 05,48.0,13.0,60.0,2016,Hoffenheim
5124,2016-02-28,17:30,Bundesliga,Matchweek 23,Sun,Away,1.0,3.0,Dortmund,25.0,9.0,70.0,2016,Hoffenheim
5125,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,2.0,1.0,Augsburg,51.0,14.0,100.0,2016,Hoffenheim
5126,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,1.0,5.0,Stuttgart,63.0,13.0,54.5,2016,Hoffenheim
5127,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,1.0,0.0,Wolfsburg,35.0,11.0,100.0,2016,Hoffenheim
5128,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,3.0,1.0,Hamburger SV,39.0,14.0,100.0,2016,Hoffenheim
5129,2016-04-03,17:30,Bundesliga,Matchweek 28,Sun,Home,1.0,1.0,Köln,56.0,15.0,0.0,2016,Hoffenheim
5130,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,2.0,0.0,Eint Frankfurt,48.0,8.0,100.0,2016,Hoffenheim
5131,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,2.0,1.0,Hertha BSC,54.0,17.0,50.0,2016,Hoffenheim
5132,2016-04-24,15:30,Bundesliga,Matchweek 31,Sun,Away,1.0,3.0,M'Gladbach,44.0,14.0,75.0,2016,Hoffenheim
5133,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,2.0,1.0,Ingolstadt 04,53.0,10.0,87.5,2016,Hoffenheim
5134,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,0.0,1.0,Hannover 96,55.0,15.0,75.0,2016,Hoffenheim
5135,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,1.0,4.0,Schalke 04,46.0,14.0,55.6,2016,Hoffenheim
5136,2015-08-16,15:30,Bundesliga,Matchweek 1,Sun,Away,1.0,2.0,Wolfsburg,39.0,13.0,33.3,2016,Eintracht Frankfurt
5137,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,1.0,Augsburg,54.0,11.0,75.0,2016,Eintracht Frankfurt
5138,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Away,4.0,1.0,Stuttgart,47.0,6.0,75.0,2016,Eintracht Frankfurt
5139,2015-09-12,18:30,Bundesliga,Matchweek 4,Sat,Home,6.0,2.0,Köln,50.0,18.0,71.4,2016,Eintracht Frankfurt
5140,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Away,0.0,0.0,Hamburger SV,50.0,7.0,100.0,2016,Eintracht Frankfurt
5141,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Away,0.0,2.0,Schalke 04,49.0,18.0,71.4,2016,Eintracht Frankfurt
5142,2015-09-27,15:30,Bundesliga,Matchweek 7,Sun,Home,1.0,1.0,Hertha BSC,44.0,11.0,83.3,2016,Eintracht Frankfurt
5143,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Away,0.0,2.0,Ingolstadt 04,60.0,12.0,50.0,2016,Eintracht Frankfurt
5144,2015-10-17,18:30,Bundesliga,Matchweek 9,Sat,Home,1.0,5.0,M'Gladbach,49.0,7.0,20.0,2016,Eintracht Frankfurt
5145,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Away,2.0,1.0,Hannover 96,56.0,5.0,75.0,2016,Eintracht Frankfurt
5146,2015-10-30,20:30,Bundesliga,Matchweek 11,Fri,Home,0.0,0.0,Bayern Munich,46.0,7.0,100.0,2016,Eintracht Frankfurt
5147,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Away,0.0,0.0,Hoffenheim,49.0,17.0,100.0,2016,Eintracht Frankfurt
5148,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Home,1.0,3.0,Leverkusen,42.0,9.0,72.7,2016,Eintracht Frankfurt
5149,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,2.0,Mainz 05,47.0,15.0,75.0,2016,Eintracht Frankfurt
5150,2015-12-06,17:30,Bundesliga,Matchweek 15,Sun,Home,0.0,1.0,Darmstadt 98,68.0,15.0,75.0,2016,Eintracht Frankfurt
5151,2015-12-13,17:30,Bundesliga,Matchweek 16,Sun,Away,1.0,4.0,Dortmund,25.0,3.0,63.6,2016,Eintracht Frankfurt
5152,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Home,2.0,1.0,Werder Bremen,52.0,16.0,75.0,2016,Eintracht Frankfurt
5153,2016-01-24,15:30,Bundesliga,Matchweek 18,Sun,Home,3.0,2.0,Wolfsburg,42.0,12.0,80.0,2016,Eintracht Frankfurt
5154,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,0.0,0.0,Augsburg,50.0,12.0,100.0,2016,Eintracht Frankfurt
5155,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,2.0,4.0,Stuttgart,59.0,17.0,62.5,2016,Eintracht Frankfurt
5156,2016-02-13,18:30,Bundesliga,Matchweek 21,Sat,Away,1.0,3.0,Köln,56.0,14.0,57.1,2016,Eintracht Frankfurt
5157,2016-02-19,20:30,Bundesliga,Matchweek 22,Fri,Home,0.0,0.0,Hamburger SV,53.0,8.0,100.0,2016,Eintracht Frankfurt
5158,2016-02-28,19:30,Bundesliga,Matchweek 23,Sun,Home,0.0,0.0,Schalke 04,47.0,11.0,100.0,2016,Eintracht Frankfurt
5159,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,0.0,2.0,Hertha BSC,50.0,11.0,66.7,2016,Eintracht Frankfurt
5160,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,1.0,1.0,Ingolstadt 04,65.0,21.0,100.0,2016,Eintracht Frankfurt
5161,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,0.0,3.0,M'Gladbach,36.0,4.0,62.5,2016,Eintracht Frankfurt
5162,2016-03-19,18:30,Bundesliga,Matchweek 27,Sat,Home,1.0,0.0,Hannover 96,57.0,11.0,100.0,2016,Eintracht Frankfurt
5163,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,0.0,1.0,Bayern Munich,31.0,4.0,90.0,2016,Eintracht Frankfurt
5164,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,0.0,2.0,Hoffenheim,52.0,11.0,66.7,2016,Eintracht Frankfurt
5165,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,0.0,3.0,Leverkusen,38.0,9.0,50.0,2016,Eintracht Frankfurt
5166,2016-04-24,17:30,Bundesliga,Matchweek 31,Sun,Home,2.0,1.0,Mainz 05,55.0,8.0,75.0,2016,Eintracht Frankfurt
5167,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,2.0,1.0,Darmstadt 98,64.0,12.0,66.7,2016,Eintracht Frankfurt
5168,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,0.0,Dortmund,16.0,6.0,100.0,2016,Eintracht Frankfurt
5169,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,0.0,1.0,Werder Bremen,35.0,4.0,66.7,2016,Eintracht Frankfurt
5170,2015-08-16,17:30,Bundesliga,Matchweek 1,Sun,Home,1.0,3.0,Köln,57.0,28.0,50.0,2016,Stuttgart
5171,2015-08-22,18:30,Bundesliga,Matchweek 2,Sat,Away,2.0,3.0,Hamburger SV,44.0,12.0,40.0,2016,Stuttgart
5172,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Home,1.0,4.0,Eint Frankfurt,53.0,15.0,25.0,2016,Stuttgart
5173,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Away,1.0,2.0,Hertha BSC,50.0,11.0,50.0,2016,Stuttgart
5174,2015-09-20,15:30,Bundesliga,Matchweek 5,Sun,Home,0.0,1.0,Schalke 04,55.0,26.0,83.3,2016,Stuttgart
5175,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Away,3.0,1.0,Hannover 96,42.0,19.0,66.7,2016,Stuttgart
5176,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Home,1.0,3.0,M'Gladbach,51.0,23.0,50.0,2016,Stuttgart
5177,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Away,2.0,2.0,Hoffenheim,59.0,18.0,66.7,2016,Stuttgart
5178,2015-10-18,17:30,Bundesliga,Matchweek 9,Sun,Home,1.0,0.0,Ingolstadt 04,47.0,12.0,100.0,2016,Stuttgart
5179,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,4.0,Leverkusen,37.0,12.0,33.3,2016,Stuttgart
5180,2015-11-01,15:30,Bundesliga,Matchweek 11,Sun,Home,2.0,0.0,Darmstadt 98,60.0,18.0,100.0,2016,Stuttgart
5181,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Away,0.0,4.0,Bayern Munich,26.0,5.0,71.4,2016,Stuttgart
5182,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Home,0.0,4.0,Augsburg,60.0,18.0,42.9,2016,Stuttgart
5183,2015-11-29,15:30,Bundesliga,Matchweek 14,Sun,Away,1.0,4.0,Dortmund,29.0,8.0,60.0,2016,Stuttgart
5184,2015-12-06,15:30,Bundesliga,Matchweek 15,Sun,Home,1.0,1.0,Werder Bremen,59.0,12.0,50.0,2016,Stuttgart
5185,2015-12-11,20:30,Bundesliga,Matchweek 16,Fri,Away,0.0,0.0,Mainz 05,47.0,11.0,100.0,2016,Stuttgart
5186,2015-12-19,18:30,Bundesliga,Matchweek 17,Sat,Home,3.0,1.0,Wolfsburg,25.0,9.0,85.7,2016,Stuttgart
5187,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,3.0,1.0,Köln,46.0,16.0,100.0,2016,Stuttgart
5188,2016-01-30,18:30,Bundesliga,Matchweek 19,Sat,Home,2.0,1.0,Hamburger SV,46.0,24.0,80.0,2016,Stuttgart
5189,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,4.0,2.0,Eint Frankfurt,41.0,16.0,66.7,2016,Stuttgart
5190,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,2.0,0.0,Hertha BSC,49.0,15.0,100.0,2016,Stuttgart
5191,2016-02-21,17:30,Bundesliga,Matchweek 22,Sun,Away,1.0,1.0,Schalke 04,56.0,19.0,80.0,2016,Stuttgart
5192,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,1.0,2.0,Hannover 96,60.0,22.0,75.0,2016,Stuttgart
5193,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,0.0,4.0,M'Gladbach,43.0,9.0,42.9,2016,Stuttgart
5194,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,5.0,1.0,Hoffenheim,37.0,21.0,75.0,2016,Stuttgart
5195,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,3.0,3.0,Ingolstadt 04,55.0,16.0,62.5,2016,Stuttgart
5196,2016-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,0.0,2.0,Leverkusen,55.0,14.0,77.8,2016,Stuttgart
5197,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,2.0,2.0,Darmstadt 98,61.0,9.0,66.7,2016,Stuttgart
5198,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,1.0,3.0,Bayern Munich,21.0,9.0,57.1,2016,Stuttgart
5199,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,0.0,1.0,Augsburg,51.0,10.0,83.3,2016,Stuttgart
5200,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,0.0,3.0,Dortmund,46.0,8.0,66.7,2016,Stuttgart
5201,2016-05-02,20:15,Bundesliga,Matchweek 32,Mon,Away,2.0,6.0,Werder Bremen,60.0,13.0,40.0,2016,Stuttgart
5202,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,3.0,Mainz 05,54.0,8.0,72.7,2016,Stuttgart
5203,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,1.0,3.0,Wolfsburg,47.0,13.0,57.1,2016,Stuttgart
5204,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Away,2.0,2.0,Darmstadt 98,60.0,13.0,50.0,2016,Hannover 96
5205,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Home,0.0,1.0,Leverkusen,40.0,5.0,75.0,2016,Hannover 96
5206,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,3.0,Mainz 05,52.0,11.0,50.0,2016,Hannover 96
5207,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Home,2.0,4.0,Dortmund,29.0,5.0,60.0,2016,Hannover 96
5208,2015-09-20,17:30,Bundesliga,Matchweek 5,Sun,Away,0.0,2.0,Augsburg,54.0,16.0,85.7,2016,Hannover 96
5209,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Home,1.0,3.0,Stuttgart,58.0,8.0,75.0,2016,Hannover 96
5210,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Away,1.0,1.0,Wolfsburg,32.0,9.0,88.9,2016,Hannover 96
5211,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Home,1.0,0.0,Werder Bremen,41.0,12.0,100.0,2016,Hannover 96
5212,2015-10-18,15:30,Bundesliga,Matchweek 9,Sun,Away,1.0,0.0,Köln,37.0,8.0,100.0,2016,Hannover 96
5213,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Home,1.0,2.0,Eint Frankfurt,44.0,10.0,50.0,2016,Hannover 96
5214,2015-11-01,17:30,Bundesliga,Matchweek 11,Sun,Away,2.0,1.0,Hamburger SV,43.0,5.0,75.0,2016,Hannover 96
5215,2015-11-06,20:30,Bundesliga,Matchweek 12,Fri,Home,1.0,3.0,Hertha BSC,52.0,8.0,33.3,2016,Hannover 96
5216,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,2.0,M'Gladbach,38.0,14.0,77.8,2016,Hannover 96
5217,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Home,4.0,0.0,Ingolstadt 04,46.0,8.0,100.0,2016,Hannover 96
5218,2015-12-04,20:30,Bundesliga,Matchweek 15,Fri,Away,1.0,3.0,Schalke 04,45.0,7.0,71.4,2016,Hannover 96
5219,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Away,0.0,1.0,Hoffenheim,56.0,19.0,80.0,2016,Hannover 96
5220,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,1.0,Bayern Munich,21.0,6.0,100.0,2016,Hannover 96
5221,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,2.0,Darmstadt 98,70.0,13.0,60.0,2016,Hannover 96
5222,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,0.0,3.0,Leverkusen,43.0,7.0,60.0,2016,Hannover 96
5223,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,0.0,1.0,Mainz 05,56.0,10.0,50.0,2016,Hannover 96
5224,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,0.0,1.0,Dortmund,29.0,5.0,85.7,2016,Hannover 96
5225,2016-02-21,17:30,Bundesliga,Matchweek 22,Sun,Home,0.0,1.0,Augsburg,50.0,16.0,83.3,2016,Hannover 96
5226,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,2.0,1.0,Stuttgart,40.0,12.0,88.9,2016,Hannover 96
5227,2016-03-01,20:00,Bundesliga,Matchweek 24,Tue,Home,0.0,4.0,Wolfsburg,37.0,6.0,60.0,2016,Hannover 96
5228,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,1.0,4.0,Werder Bremen,54.0,15.0,20.0,2016,Hannover 96
5229,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,0.0,2.0,Köln,60.0,17.0,60.0,2016,Hannover 96
5230,2016-03-19,18:30,Bundesliga,Matchweek 27,Sat,Away,0.0,1.0,Eint Frankfurt,43.0,7.0,80.0,2016,Hannover 96
5231,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,0.0,3.0,Hamburger SV,55.0,16.0,25.0,2016,Hannover 96
